HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
Hacettepespor,Sivasspor,1,2,0,0,7,4.2,1.4,6.85,4,1.4,6,3.9,1.4,7,4.33,1.33,6.5,4.35,1.35,23,8.8,7.29,5.95,4.63,1.4,1.35,17,1.86,1.75,2.05,1.96,6,0,5.95,5.61,1.12,1.1
Ankaragucu,Besiktas,1,3,1,2,6.5,4,1.45,6.5,3.75,1.45,5,3.7,1.5,5.5,3.6,1.5,7,3.75,1.4,25,7,6.33,4.25,3.89,1.53,1.46,19,2.01,1.88,1.89,1.84,8,1.25,1.75,1.72,2.22,2.17
Antalyaspor,Fenerbahce,1,1,0,0,3.5,3.25,2,3.15,3.25,2.1,3.3,3.3,1.9,3.5,3.2,1.91,3.5,3.2,1.9,24,3.5,3.2,3.4,3.26,2.33,2.1,19,2.02,1.9,1.88,1.81,8,0.5,1.67,1.63,2.35,2.29
Buyuksehyr,Kayserispor,1,0,1,0,1.67,3.6,4.75,1.72,3.45,4.4,1.6,3.4,4.6,1.67,3.4,4.33,1.65,3.4,4.5,23,1.7,1.59,4,3.62,6.25,5.19,17,2.08,1.97,1.82,1.76,8,0,1.29,1.25,3.8,3.5
Denizlispor,Ankaraspor,2,0,2,0,1.75,3.4,4.5,1.8,3.4,3.95,1.6,3.4,4.6,1.73,3.25,4.2,1.75,3.4,4.35,24,1.75,1.7,3.65,3.45,5.35,4.55,18,2.07,1.97,1.83,1.76,8,0,1.31,1.29,3.4,3.25
Galatasaray,Genclerbirligi,2,1,0,0,1.33,4.5,8.5,1.3,4.35,9,1.3,4.2,8,1.3,4.33,8,1.35,4.35,7.5,24,1.42,1.34,4.75,4.36,9.65,7.99,18,1.91,1.81,1.99,1.91,8,0,1.09,1.06,8,6.99
Gaziantepspor,Kocaelispor,5,2,1,1,1.33,4.5,8.5,1.5,3.8,5.8,1.45,3.9,5.2,1.4,3.75,7,1.45,3.75,6.5,24,1.5,1.45,4.5,3.94,7.35,6.57,19,1.8,1.74,2.12,1.99,8,-1.25,2.19,2.15,1.74,1.72
Konyaspor,Eskisehirspor,1,2,0,0,2,3.25,3.5,2,3.25,3.4,1.9,3.2,3.4,1.91,3.2,3.5,2,3.2,3.4,24,2.25,2.01,3.45,3.24,4,3.42,18,2.1,2.01,1.8,1.72,8,-0.5,2.25,2.21,1.73,1.67
Trabzonspor,Bursaspor,1,0,0,0,1.8,3.5,4,1.8,3.4,3.9,1.8,3.2,3.7,1.83,3.2,3.75,1.8,3.3,4,24,1.83,1.8,3.6,3.38,4.75,4.05,18,2,1.84,1.95,1.88,8,0,1.39,1.35,3,2.91
Kayserispor,Hacettepespor,1,0,0,0,1.29,4.75,10,1.23,5.25,9,1.4,3.9,6,,,,1.3,4.5,8.5,29,1.36,1.3,5.25,4.69,11.51,8.88,25,1.85,1.72,2.1,2,13,-1.5,1.91,1.84,2.04,1.99
Ankaragucu,Denizlispor,3,0,1,0,1.85,3.4,4,1.85,3.4,3.75,2,3.1,3.2,1.91,3.2,3.5,1.9,3.25,3.5,27,2,1.89,3.62,3.38,4.2,3.75,24,2.05,1.91,1.93,1.83,14,0,1.5,1.41,3,2.73
Ankaraspor,Antalyaspor,0,0,0,0,2.75,3.2,2.4,3,3.25,2.15,,,,2.62,3.1,2.38,2.8,3.25,2.25,28,3.25,2.9,3.45,3.24,2.4,2.28,24,2.05,1.96,1.9,1.78,14,0,2.37,2.17,1.8,1.67
Besiktas,Galatasaray,2,1,1,0,2,3.25,3.5,2,3.25,3.4,2,3.4,3.5,1.91,3.25,3.4,1.9,3.25,3.6,29,2.02,1.96,3.56,3.32,4.2,3.57,25,2,1.88,1.96,1.85,14,-0.25,1.74,1.73,2.19,2.15
Bursaspor,Gaziantepspor,2,2,1,0,1.53,3.75,6,1.6,3.55,5.1,1.6,3.4,4.6,,,,1.5,3.6,6,28,1.6,1.54,4.12,3.69,6.76,5.7,25,1.95,1.85,2,1.89,14,-0.75,1.75,1.69,2.33,2.21
Eskisehirspor,Trabzonspor,2,5,0,2,3.75,3.3,1.91,3.9,3.35,1.8,4.2,3.2,1.7,4,3.4,1.73,3.4,3.25,2,28,4.3,3.8,3.55,3.3,2.07,1.9,24,1.92,1.84,2.02,1.9,14,0.5,1.87,1.84,2.07,2.03
Fenerbahce,Konyaspor,4,2,4,0,1.5,3.8,6,1.45,3.75,6.5,1.4,3.9,6,1.4,3.75,7,1.4,4,6.5,29,1.55,1.47,4.35,3.93,7,6.26,25,1.86,1.78,2.1,1.97,14,-1,1.97,1.94,1.96,1.92
Kocaelispor,Buyuksehyr,2,3,1,0,6.5,4,1.44,5.75,4,1.45,,,,5,3.8,1.5,6.5,4,1.4,25,6.5,5.77,4.65,4.04,2.35,1.51,21,1.73,1.67,2.25,2.11,11,0,5,4.65,1.19,1.15
Sivasspor,Genclerbirligi,3,2,0,1,1.44,4,6.5,1.4,3.85,8,1.4,3.9,6,1.4,3.75,7,1.35,4,7,28,1.5,1.42,4.6,4.05,8.3,7,24,1.85,1.77,2.11,1.97,14,-1.25,2.06,2.02,1.86,1.83
Gaziantepspor,Eskisehirspor,1,1,0,0,1.62,3.8,5.25,1.5,3.75,5.75,1.55,3.5,4.8,,,,1.5,3.75,5.5,29,1.75,1.58,3.83,3.62,5.8,5.37,23,1.6,1.56,2.38,2.26,13,-0.75,1.96,1.92,1.98,1.95
Hacettepespor,Kocaelispor,0,4,0,0,1.91,3.6,3.75,1.8,3.5,3.75,1.85,3.3,3.4,,,,1.9,3.4,3.5,29,2,1.88,3.75,3.46,4,3.61,23,1.6,1.54,2.4,2.31,12,-0.5,1.98,1.93,2.01,1.93
Antalyaspor,Ankaragucu,1,0,0,0,1.3,5.5,7,1.35,4.6,6.6,1.3,4.5,7,1.3,4.5,7.5,1.25,5,9.5,31,1.4,1.3,5.7,4.93,9.3,8.06,26,1.73,1.64,2.38,2.12,14,-1.25,2.09,2.04,1.9,1.84
Buyuksehyr,Bursaspor,0,1,0,1,3.8,3.4,1.85,3.4,3.3,1.95,2.8,3.3,2.1,,,,3.4,3.3,1.91,28,4.33,3.63,3.59,3.35,2.1,1.91,23,1.65,1.56,2.45,2.27,13,0,3,2.72,1.45,1.4
Denizlispor,Besiktas,1,2,0,1,9,4.75,1.33,9,4.5,1.3,7,4.5,1.3,8,4.33,1.3,9.5,4.35,1.3,33,10.12,8.79,5.3,4.52,1.35,1.31,26,1.63,1.57,2.4,2.24,14,1.5,1.79,1.77,2.16,2.09
Galatasaray,Sivasspor,2,1,1,0,2.15,3.4,3.2,2,3.25,3.4,2.1,3.2,2.9,2,3.4,3,2,3.25,3.25,33,2.15,2.05,3.65,3.35,3.51,3.21,26,1.8,1.72,2.2,2.04,14,0,1.55,1.53,2.5,2.33
Genclerbirligi,Kayserispor,0,4,0,3,1.6,3.3,6,1.7,3.45,4.45,1.65,3.3,4.4,,,,,,,29,1.76,1.63,3.75,3.49,5.8,5.17,22,1.74,1.66,2.35,2.1,12,-0.75,2.01,1.98,1.92,1.88
Konyaspor,Ankaraspor,3,0,0,0,1.3,5,8,1.35,4.35,7,1.35,4.2,6,1.33,4.33,7,,,,31,1.4,1.31,6,4.87,9.18,7.95,24,1.67,1.58,2.45,2.23,13,-1.5,2.28,2.2,1.73,1.71
Trabzonspor,Fenerbahce,1,2,1,1,1.75,3.5,4,1.9,3.3,3.75,1.9,3.3,3.3,1.91,3.5,3.2,,,,32,1.97,1.88,3.67,3.44,4.06,3.66,25,1.73,1.6,2.45,2.19,14,-0.5,1.97,1.93,1.97,1.94
Bucaspor,Besiktas,0,1,0,0,6,3.8,1.57,6,3.75,1.5,5.5,3.8,1.5,6.5,3.6,1.5,6,3.8,1.5,31,7,6.24,4.18,3.75,1.57,1.5,23,1.96,1.87,2,1.87,11,1,1.95,1.9,1.99,1.96
Eskisehirspor,Genclerbirligi,0,0,0,0,2,3.4,3.75,1.88,3.3,3.8,2,3.2,3.3,1.91,3.25,3.75,1.95,3.2,3.6,30,2.1,1.98,3.52,3.27,4.12,3.57,24,2.21,2.03,1.8,1.73,12,-0.5,2.02,1.99,1.94,1.86
Gaziantepspor,Kasimpasa,0,0,0,0,1.91,3.4,4,2,3.2,3.5,2,3.2,3.3,2,3.2,3.5,1.91,3.2,3.8,31,2.03,1.96,3.48,3.27,4.16,3.65,16,2.2,2.09,1.85,1.66,12,-0.5,2.03,1.98,1.92,1.86
Sivasspor,Galatasaray,2,1,1,1,5.25,3.6,1.67,4.25,3.4,1.75,4,3.2,1.8,4.5,3.4,1.73,4.75,3.3,1.73,32,5.28,4.58,3.87,3.46,1.8,1.72,24,2.04,1.92,1.93,1.82,12,0.5,2.26,2.18,1.73,1.71
Ankaragucu,Trabzonspor,0,2,0,0,3.75,3.4,2,3.5,3.4,1.91,2.9,3.2,2.2,3.6,3.25,1.95,3.6,3.2,1.95,31,4.08,3.57,3.51,3.28,2.2,1.98,24,2.2,2.03,1.81,1.73,12,0.5,1.91,1.86,2.05,1.99
Fenerbahce,Antalyaspor,4,0,4,0,1.44,4.33,7,1.35,4.4,7.5,1.35,4.2,7.5,1.36,4.33,7.5,1.4,4,7.5,32,1.47,1.39,4.56,4.16,9,7.5,17,1.8,1.71,2.15,2.02,11,-1.25,2.11,2.04,1.93,1.83
Karabukspor,Manisaspor,2,1,0,0,2.3,3.2,3.2,2.2,3.2,3,2.2,3.2,2.9,2.3,3.25,2.8,2.2,3.1,3.1,22,2.44,2.28,3.3,3.19,3.2,2.95,17,2.3,2.12,1.7,1.64,11,0,1.69,1.64,2.25,2.12
Bursaspor,Konyaspor,1,0,1,0,1.33,5,9,1.37,4.33,7.25,1.4,4,6.5,1.33,4.5,8,1.36,4.33,7.5,30,1.4,1.35,5,4.37,9.25,7.93,16,1.79,1.72,2.1,2.01,10,-1.5,2.25,2.2,1.73,1.69
Buyuksehyr,Kayserispor,0,2,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.2,3.1,2,3.2,3.5,2.05,3.2,3.3,27,2.26,2.12,3.48,3.21,3.57,3.25,20,2.13,2,1.85,1.76,8,-0.25,1.92,1.87,2.04,2
Kayserispor,Karabukspor,1,0,1,0,1.83,3.4,4.5,1.75,3.4,4.25,1.65,3.5,4.5,1.8,3.3,4.33,1.8,3.2,4.4,32,2.02,1.82,3.5,3.37,4.7,4.16,25,2.14,2,1.9,1.76,13,0,1.4,1.32,3.5,3.11
Konyaspor,Eskisehirspor,2,1,1,0,2.55,3.25,2.75,2.6,3,2.6,2.5,3.2,2.5,2.6,3.2,2.5,2.62,3,2.6,30,2.88,2.65,3.35,3.13,2.75,2.55,18,2.48,2.23,1.65,1.59,20,0,2.02,1.91,1.92,1.85
Antalyaspor,Sivasspor,1,1,1,1,2.2,3.3,3.25,2.1,3.2,3.2,2.1,3.1,3.2,2.2,3.2,3,2.2,3.1,3.12,32,2.38,2.21,3.35,3.21,3.43,3.08,18,2.27,2.12,1.8,1.65,14,0,1.62,1.58,2.31,2.23
Besiktas,Buyuksehyr,0,2,0,0,1.4,4.33,8,1.35,4.2,8.25,1.4,4,6.5,1.33,4.2,9,1.33,4.33,9,30,1.42,1.37,4.64,4.16,10.35,8.29,23,2.11,2,1.85,1.76,11,-1.25,1.99,1.94,1.97,1.92
Galatasaray,Bursaspor,0,2,0,1,1.83,3.5,4.33,1.72,3.5,4.25,1.7,3.4,4.3,1.73,3.4,4.5,1.83,3.2,4,32,1.98,1.81,3.55,3.36,4.6,4.19,24,2.05,1.94,1.91,1.81,12,0,1.4,1.32,3.41,3.1
Genclerbirligi,Gaziantepspor,0,0,0,0,1.95,3.3,4,1.88,3.2,3.9,1.9,3.2,3.6,1.91,3.25,3.75,2,3,3.75,32,2.13,1.96,3.4,3.21,4,3.69,17,2.42,2.22,1.65,1.59,13,0,1.5,1.41,2.85,2.69
Manisaspor,Ankaragucu,0,3,0,1,2.5,3.25,2.8,2.4,3.1,2.8,2.4,3.2,2.6,2.4,3.2,2.7,2.5,3,2.75,32,2.68,2.49,3.3,3.13,2.91,2.71,17,2.35,2.18,1.65,1.61,21,0,1.89,1.81,2.08,1.97
Kasimpasa,Bucaspor,0,0,0,0,1.91,3.3,4.2,1.75,3.3,4.4,1.9,3.2,3.6,1.83,3.2,4.2,1.83,3.25,4.2,30,1.93,1.85,3.5,3.29,4.73,4.07,17,2.2,2.06,1.75,1.68,11,-0.5,1.93,1.89,2.03,1.97
Trabzonspor,Fenerbahce,3,2,3,2,2.8,3.25,2.5,2.5,3.2,2.6,2.5,3.2,2.5,2.75,3.2,2.38,2.62,3,2.6,32,2.81,2.66,3.3,3.17,2.75,2.51,17,2.23,2.07,1.85,1.68,20,0,2.02,1.94,1.94,1.83
Ankaragucu,Kayserispor,1,1,0,1,2.8,3.1,2.6,2.65,3,2.55,2.5,3.2,2.5,2.7,3.1,2.5,2.75,3,2.5,30,2.8,2.64,3.26,3.08,2.8,2.57,17,2.34,2.22,1.75,1.59,20,0,1.95,1.9,1.98,1.87
Gaziantepspor,Konyaspor,2,2,1,1,1.95,3.2,4.2,1.91,3.2,3.8,1.9,3.2,3.6,1.85,3.25,4,1.85,3.12,4,31,2.11,1.95,3.35,3.21,4.3,3.81,18,2.5,2.29,1.65,1.55,12,0,1.5,1.4,2.96,2.73
Bucaspor,Genclerbirligi,3,1,1,0,2.5,3.1,2.9,2.6,3.1,2.55,2.6,3.2,2.4,2.5,3.1,2.7,2.5,3,2.75,29,2.7,2.53,3.2,3.07,3,2.69,18,2.38,2.22,1.65,1.58,18,0,1.86,1.79,2.1,1.97
Buyuksehyr,Kasimpasa,3,1,1,0,2.25,3.25,3.2,2.1,3.1,3.3,2,3.2,3.3,2.1,3.2,3.25,2.2,3.1,3.12,27,2.36,2.21,3.28,3.18,3.4,3.11,15,2.26,2.12,1.7,1.65,11,-0.25,2.02,1.96,1.95,1.9
Sivasspor,Bursaspor,0,2,0,0,2.88,3.2,2.5,2.65,3,2.55,2.5,3.2,2.5,2.88,3.2,2.3,2.88,3,2.4,30,3.1,2.77,3.25,3.1,2.63,2.46,18,2.4,2.2,1.7,1.59,20,0,2.09,1.99,1.84,1.79
Eskisehirspor,Galatasaray,1,3,1,1,3.4,3.3,2.15,3.3,3.2,2.05,3.3,3.2,2,3.3,3.25,2.05,3.25,3.12,2.1,28,3.55,3.19,3.35,3.2,2.41,2.17,23,2.08,1.97,1.85,1.78,10,0,2.5,2.29,1.7,1.56
Fenerbahce,Manisaspor,4,2,1,0,1.29,5.25,10,1.22,5.25,11,1.3,4.6,8,1.25,5.5,9,1.25,5,10,27,1.3,1.26,6,5.18,12,9.61,17,1.71,1.65,2.2,2.11,11,-1.75,2.28,2.21,1.73,1.7
Karabukspor,Besiktas,1,4,1,2,4.75,3.5,1.75,4.75,3.5,1.65,4.5,3.5,1.65,4.33,3.5,1.73,4.6,3.3,1.75,30,5.15,4.55,3.68,3.43,1.82,1.72,24,2.11,2.01,1.82,1.75,11,0,3.6,3.27,1.32,1.28
Antalyaspor,Trabzonspor,0,0,0,0,4.5,3.4,1.83,3.75,3.3,1.88,3.6,3.2,1.9,4,3.4,1.8,4,3.3,1.83,30,4.58,4.07,3.56,3.32,1.92,1.84,24,2.13,2,1.82,1.75,12,0.5,2.02,1.96,1.92,1.88
Bursaspor,Eskisehirspor,2,1,0,1,1.5,4,7,1.44,4,6.5,1.5,3.8,5.5,1.44,3.75,7.5,,,,27,1.58,1.53,4.1,3.78,7.52,6.22,24,1.96,1.85,2.05,1.91,12,-1,2.1,2.03,1.9,1.84
Besiktas,Ankaragucu,4,0,1,0,1.44,4.2,7.5,1.35,4.25,8,1.35,4.2,7.5,1.33,4.33,8.5,,,,25,1.46,1.41,4.75,4.09,9,7.65,22,2.11,1.99,1.88,1.77,11,-1.25,2.12,2.05,1.88,1.81
Kayserispor,Fenerbahce,2,0,0,0,3.4,3.25,2.15,3.2,3.2,2.1,3.2,3.1,2.1,3.25,3.2,2.1,,,,26,3.57,3.32,3.45,3.23,2.2,2.1,22,2.11,1.99,1.86,1.77,11,0.5,1.79,1.74,2.2,2.13
Konyaspor,Bucaspor,1,1,0,1,2.38,3.1,3.1,2.1,3.2,3.2,2.2,3.1,3,2.38,3.2,2.75,,,,26,2.44,2.33,3.25,3.17,3.24,2.92,17,2.3,2.16,1.7,1.62,11,0,1.73,1.65,2.3,2.12
Manisaspor,Antalyaspor,1,2,1,0,2.4,3.1,3.1,2.4,3.1,2.75,2.4,3.1,2.7,2.38,3.25,2.7,,,,26,2.55,2.38,3.35,3.14,3.17,2.86,17,2.3,2.16,1.67,1.62,18,0,1.76,1.72,2.22,2.09
Galatasaray,Gaziantepspor,1,0,0,0,1.44,4.2,7.5,1.35,4.5,7.25,1.35,4.2,7.5,1.33,4.33,8.5,,,,26,1.5,1.42,4.7,4.08,9,7.32,17,1.81,1.72,2.2,2.01,9,-1.25,2.2,2.16,1.77,1.73
Genclerbirligi,Buyuksehyr,2,1,1,1,2.38,3.1,3.1,2.2,3.1,3.1,2.2,3.1,3,2.5,3.2,2.62,,,,23,2.52,2.36,3.25,3.14,3.25,2.9,14,2.37,2.17,1.67,1.62,11,-0.25,2.14,2.1,1.8,1.78
Kasimpasa,Karabukspor,1,2,0,1,2.1,3.3,3.5,2,3.25,3.4,2,3.2,3.3,2.05,3.2,3.4,,,,25,2.24,2.05,3.45,3.25,3.85,3.41,21,2.04,1.93,1.95,1.81,11,-0.5,2.24,2.15,1.8,1.73
Trabzonspor,Sivasspor,6,1,3,0,1.44,4.2,7.5,1.45,4.1,6,1.45,3.9,6,1.4,4,7.5,,,,26,1.48,1.41,4.67,4.04,8.95,7.55,22,1.98,1.87,2,1.88,11,-1.25,2.05,2.01,1.93,1.85
Trabzonspor,Manisaspor,1,3,1,2,1.36,4.5,8.5,1.31,4.6,8.25,1.35,4.2,7.5,1.33,4.33,8.5,1.33,5.25,7,27,1.37,1.31,5.46,4.79,11.6,9.08,17,1.72,1.66,2.25,2.12,11,-1.5,2,1.9,2.02,1.92
Ankaragucu,Kasimpasa,3,0,1,0,1.83,3.4,4,1.7,3.5,4.4,1.85,3.3,3.7,1.85,3.3,4,1.85,3.4,4.2,27,1.95,1.87,3.54,3.33,4.4,3.93,16,2.1,1.99,1.9,1.73,12,-0.5,1.94,1.92,1.99,1.92
Antalyaspor,Kayserispor,2,1,1,1,2.7,3.25,2.4,2.75,3.1,2.4,2.6,3.1,2.5,2.75,3.2,2.38,2.75,3.12,2.62,27,2.81,2.62,3.3,3.14,2.76,2.56,16,2.3,2.18,1.7,1.61,16,0,2,1.9,1.99,1.89
Bucaspor,Galatasaray,0,1,0,0,4,3.4,1.8,3.75,3.4,1.85,4.2,3.3,1.75,4.2,3.3,1.8,4,3.5,1.83,26,4.45,3.91,3.56,3.33,2,1.87,21,2.04,1.95,1.92,1.8,12,0.5,1.92,1.89,2,1.95
Sivasspor,Eskisehirspor,1,1,1,0,2.1,3.25,3.2,2,3.25,3.4,2,3.2,3.3,2.15,3.2,3.1,2.2,3.25,3.4,27,2.3,2.15,3.37,3.22,3.5,3.19,16,2.1,1.98,1.85,1.73,10,-0.25,1.97,1.92,1.99,1.95
Buyuksehyr,Konyaspor,1,0,0,0,2,3.3,3.4,1.88,3.25,3.8,2,3.2,3.3,1.91,3.25,3.75,2.05,3.25,3.75,22,2.13,2.01,3.36,3.25,3.85,3.52,13,2.19,2.07,1.75,1.69,11,-0.5,2.13,2.08,1.84,1.77
Fenerbahce,Besiktas,1,1,1,0,2.1,3.25,3.2,2.1,3.2,3.1,2.1,3.2,3.1,2.15,3.2,3.1,2.2,3.25,3.3,27,2.3,2.19,3.36,3.22,3.4,3.11,16,2.1,1.99,1.83,1.73,10,-0.25,1.96,1.93,1.96,1.92
Karabukspor,Genclerbirligi,3,0,1,0,2.25,3.2,3,2.3,3.2,2.85,2.4,3.2,2.6,2.25,3.2,3,2.3,3.3,3.12,26,2.45,2.27,3.4,3.22,3.23,2.97,16,2.15,2.05,1.75,1.69,11,0,1.7,1.62,2.35,2.2
Gaziantepspor,Bursaspor,0,3,,,3,3.25,2.2,3,3.1,2.25,2.75,3.2,2.3,3,3.25,2.2,3,3.3,2.38,25,3.05,2.94,3.35,3.22,2.38,2.27,16,2.22,2.12,1.7,1.65,11,0.25,1.92,1.88,2.02,1.98
Bursaspor,Bucaspor,1,0,1,0,1.44,4.33,7,1.42,3.9,7.25,1.42,3.9,6.5,1.3,4.5,9,1.4,4.4,8,30,1.45,1.41,4.6,4.21,8.64,7.33,25,2,1.94,1.94,1.81,13,-1.25,2.1,1.99,1.94,1.88
Besiktas,Antalyaspor,2,1,0,0,1.4,4.33,8.5,1.38,4.2,7.25,1.35,4.2,7.5,1.36,4.33,7.5,1.4,4.4,8.5,29,1.44,1.38,4.75,4.28,9,7.73,23,1.87,1.78,2.1,1.97,12,-1.25,2.04,2.01,1.89,1.86
Eskisehirspor,Gaziantepspor,0,1,0,1,2.1,3.2,3.6,2.1,3.2,3.2,2.2,3.1,3,2.1,3.25,3.2,2.05,3.2,3.8,29,2.16,2.08,3.35,3.2,3.9,3.36,17,2.25,2.14,1.72,1.63,12,-0.5,2.17,2.1,1.8,1.76
Genclerbirligi,Ankaragucu,1,0,1,0,2.88,3.2,2.5,2.5,3.1,2.65,2.4,3.2,2.6,2.62,3.1,2.38,2.88,3.2,2.5,29,3.01,2.7,3.35,3.14,2.65,2.5,17,2.25,2.15,1.7,1.63,17,0,2.17,2.02,1.85,1.78
Galatasaray,Buyuksehyr,3,1,3,0,1.44,4.2,7.5,1.38,4.2,7.25,1.4,4,6.5,1.4,4,7.5,1.44,4.2,8,25,1.48,1.43,4.36,4.04,8.12,7.06,21,1.95,1.84,2,1.91,12,-1.25,2.2,2.15,1.8,1.74
Kayserispor,Trabzonspor,0,0,0,0,2.7,3.2,2.63,2.4,3.2,2.7,2.5,3.2,2.5,2.5,3.2,2.6,2.75,3.2,2.62,29,2.79,2.61,3.35,3.16,2.74,2.56,24,2.11,1.99,1.82,1.76,18,0,2.02,1.92,1.95,1.87
Konyaspor,Karabukspor,2,2,1,1,2.7,3.2,2.63,2.4,3.2,2.7,2.3,3.1,2.8,2.4,3.2,2.75,2.75,3.2,2.62,28,2.78,2.59,3.35,3.15,2.85,2.6,24,2.17,2.05,1.81,1.72,18,0,2,1.9,1.96,1.9
Manisaspor,Sivasspor,3,0,1,0,2.3,3.2,3.2,2.3,3.25,2.8,2.2,3.2,2.9,2.38,3.2,2.88,2.2,3.25,3.3,29,2.38,2.27,3.37,3.19,3.44,2.99,24,2.08,1.97,1.86,1.77,12,-0.25,2,1.93,2,1.93
Kasimpasa,Fenerbahce,2,6,2,3,6.5,3.8,1.53,5.25,3.5,1.6,4.8,3.6,1.6,5.5,3.6,1.57,6.5,4,1.53,29,6.82,5.85,4.21,3.71,1.6,1.54,24,2.05,1.93,1.92,1.82,13,1,1.94,1.89,2.02,1.96
Bucaspor,Eskisehirspor,0,0,0,0,2.25,3.25,3.2,2.1,3.2,3.2,2.2,3.1,3,2.3,3.2,2.88,2.25,3.25,3.2,29,2.35,2.23,3.46,3.22,3.41,3.04,19,2.26,2.12,1.75,1.66,16,0,1.67,1.61,2.39,2.26
Karabukspor,Galatasaray,2,1,2,0,4,3.4,1.91,3.75,3.4,1.85,4,3.2,1.8,3.8,3.25,1.91,3.8,3.4,1.95,30,3.75,3.45,3.4,3.26,2.2,2.05,25,1.91,1.83,2.05,1.94,12,0.5,1.8,1.74,2.2,2.12
Ankaragucu,Konyaspor,4,1,1,1,1.83,3.4,4.5,1.8,3.4,4,1.85,3.2,3.8,1.83,3.3,4,1.83,3.5,4.4,29,1.91,1.84,3.64,3.34,4.58,4.06,24,2.19,2.07,1.79,1.71,14,-0.5,1.91,1.86,2.05,1.98
Fenerbahce,Genclerbirligi,3,0,2,0,1.33,5,9,1.35,4.5,7.25,1.3,4.6,8,1.3,4.8,8.5,1.33,5,9,28,1.37,1.32,5,4.65,10,8.42,17,1.7,1.62,2.25,2.17,13,-1.5,2.06,2,1.89,1.85
Manisaspor,Kayserispor,0,2,0,1,2.5,3.3,2.75,2.55,3.25,2.5,2.5,3.1,2.6,2.4,3.1,2.8,2.5,3.2,2.88,29,2.64,2.5,3.3,3.17,2.95,2.66,24,2.16,2.06,1.78,1.72,20,0,1.87,1.83,2.09,1.97
Antalyaspor,Kasimpasa,3,1,1,1,1.73,3.5,5,1.7,3.5,4.4,1.75,3.3,4.2,1.67,3.5,4.8,1.73,3.6,5,29,1.78,1.7,3.69,3.45,5.5,4.68,24,2.02,1.94,1.92,1.81,13,-0.75,2.07,2.01,1.91,1.85
Buyuksehyr,Bursaspor,0,0,0,0,3.1,3.4,2.25,2.9,3.1,2.3,2.75,3.2,2.3,3,3.25,2.2,3.3,3.25,2.2,27,3.44,3,3.4,3.22,2.35,2.24,16,2.25,2.11,1.75,1.66,11,0.25,1.96,1.92,1.98,1.93
Sivasspor,Gaziantepspor,1,1,0,1,2.25,3.2,3.25,2.1,3.2,3.2,2.3,3.2,2.75,2.3,3.2,2.88,2.38,3.2,3.12,29,2.45,2.28,3.27,3.18,3.25,2.97,17,2.3,2.21,1.7,1.6,12,-0.25,2.05,2,1.89,1.86
Trabzonspor,Besiktas,1,0,0,0,2.5,3.25,2.8,2.3,3.25,2.8,2.5,3.2,2.5,2.6,3.1,2.6,2.5,3.12,2.88,29,2.63,2.42,3.3,3.2,3.07,2.75,24,2.02,1.94,1.91,1.81,20,0,1.85,1.77,2.17,2.04
Bursaspor,Karabukspor,2,2,2,2,1.75,3.4,4.33,1.6,3.6,5,1.65,3.5,4.5,1.67,3.5,4.8,1.75,3.6,4.75,31,1.82,1.74,3.68,3.45,4.9,4.53,26,2.06,1.93,1.9,1.83,13,-0.75,2.09,2.04,1.86,1.82
Besiktas,Manisaspor,2,3,1,1,1.36,4.2,8,1.25,5,10,1.3,4.4,8.5,1.3,4.6,9,1.36,4.5,9,29,1.39,1.33,5.05,4.46,10,8.58,24,1.9,1.81,2.05,1.95,13,-1.5,2.28,2.21,1.8,1.69
Eskisehirspor,Buyuksehyr,1,0,1,0,2.05,3.25,3.25,2.1,3.2,3.2,2.3,3.1,2.8,2.15,3.1,3.25,2.1,3.3,3.5,27,2.2,2.11,3.4,3.23,3.83,3.26,21,2.14,2.04,1.8,1.74,12,-0.25,1.85,1.82,2.13,2.05
Gaziantepspor,Bucaspor,2,0,2,0,2.05,3.2,3.4,2,3,3.75,1.9,3.3,3.5,2.1,3.2,3.25,1.95,3.3,4,28,2.1,1.99,3.4,3.21,4.2,3.6,18,2.42,2.29,1.6,1.56,10,0,1.5,1.44,2.95,2.57
Galatasaray,Ankaragucu,2,4,0,1,1.44,3.8,7,1.35,4.33,7.75,1.4,4,6.5,1.44,3.75,7.5,1.44,4.2,7.5,30,1.55,1.45,4.39,3.9,7.75,6.86,20,1.84,1.75,2.06,1.99,12,-1.25,2.23,2.2,1.74,1.71
Genclerbirligi,Antalyaspor,2,3,1,1,2.38,3.2,2.8,2.4,3.1,2.8,2.3,3.1,2.8,2.3,3.25,2.8,2.4,3.12,3.1,29,2.51,2.41,3.25,3.17,3.11,2.78,17,2.25,2.13,1.75,1.64,11,-0.25,2.13,2.09,1.81,1.79
